date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-28,Colfax,Nebraska,31037,1291,12,,,,
2020-11-28,Cuming,Nebraska,31039,586,4,,,,
2020-11-28,Custer,Nebraska,31041,474,11,,,,
2020-11-28,Dakota,Nebraska,31043,3142,50,3142,49,,1
2020-11-28,Dawes,Nebraska,31045,456,11,,,,
2020-11-28,Dawson,Nebraska,31047,1966,18,,,,
2020-11-28,Deuel,Nebraska,31049,37,0,,,,
2020-11-28,Dixon,Nebraska,31051,387,4,,,,
2020-11-28,Dodge,Nebraska,31053,2829,34,,,,
2020-11-28,Douglas,Nebraska,31055,39147,318,,,,
2020-11-28,Dundy,Nebraska,31057,62,2,,,,
2020-11-28,Fillmore,Nebraska,31059,329,4,,,,
2020-11-28,Franklin,Nebraska,31061,171,2,,,,
2020-11-28,Frontier,Nebraska,31063,110,1,,,,
2020-11-28,Furnas,Nebraska,31065,255,3,,,,
2020-11-28,Gage,Nebraska,31067,1265,9,,,,
2020-11-28,Garden,Nebraska,31069,76,0,,,,
2020-11-28,Garfield,Nebraska,31071,104,3,,,,
2020-11-28,Gosper,Nebraska,31073,107,1,,,,
2020-11-28,Grant,Nebraska,31075,19,1,,,,
2020-11-28,Greeley,Nebraska,31077,123,0,,,,
2020-11-28,Hall,Nebraska,31079,4602,70,4602,70,,0
2020-11-28,Hamilton,Nebraska,31081,547,14,547,14,,
2020-11-28,Harlan,Nebraska,31083,136,0,,,,
2020-11-28,Hayes,Nebraska,31085,43,0,,,,
2020-11-28,Hitchcock,Nebraska,31087,97,1,,,,
2020-11-28,Holt,Nebraska,31089,515,10,,,,
2020-11-28,Hooker,Nebraska,31091,44,1,,,,
2020-11-28,Howard,Nebraska,31093,347,6,,,,
2020-11-28,Jefferson,Nebraska,31095,358,0,,,,
2020-11-28,Johnson,Nebraska,31097,306,2,,,,
2020-11-28,Kearney,Nebraska,31099,481,1,,,,
2020-11-28,Keith,Nebraska,31101,378,0,,,,
2020-11-28,Keya Paha,Nebraska,31103,21,0,,,,
2020-11-28,Kimball,Nebraska,31105,160,1,,,,
2020-11-28,Knox,Nebraska,31107,431,2,,,,
2020-11-28,Lancaster,Nebraska,31109,16125,72,16125,72,,
2020-11-28,Lincoln,Nebraska,31111,2230,18,,,,
2020-11-28,Logan,Nebraska,31113,46,0,,,,
2020-11-28,Loup,Nebraska,31115,30,0,,,,
2020-11-28,Madison,Nebraska,31119,3030,19,2919,15,111,4
2020-11-28,McPherson,Nebraska,31117,15,0,,,,
2020-11-28,Merrick,Nebraska,31121,461,4,461,4,,0
2020-11-28,Morrill,Nebraska,31123,343,4,,,,
2020-11-28,Nance,Nebraska,31125,275,2,,,,
2020-11-28,Nemaha,Nebraska,31127,296,0,,,,
2020-11-28,Nuckolls,Nebraska,31129,206,1,,,,
2020-11-28,Otoe,Nebraska,31131,727,1,,,,
2020-11-28,Pawnee,Nebraska,31133,84,0,,,,
2020-11-28,Perkins,Nebraska,31135,136,10,,,,
2020-11-28,Phelps,Nebraska,31137,544,4,,,,
2020-11-28,Pierce,Nebraska,31139,422,14,,,,
2020-11-28,Platte,Nebraska,31141,3075,25,,,,
2020-11-28,Polk,Nebraska,31143,311,8,,,,
2020-11-28,Red Willow,Nebraska,31145,574,3,,,,
2020-11-28,Richardson,Nebraska,31147,344,4,,,,
2020-11-28,Rock,Nebraska,31149,81,2,,,,
2020-11-28,Saline,Nebraska,31151,1464,3,,,,
2020-11-28,Sarpy,Nebraska,31153,11203,56,9670,52,1533,4
2020-11-28,Saunders,Nebraska,31155,1240,7,,,,
2020-11-28,Scotts Bluff,Nebraska,31157,2609,17,,,,
2020-11-28,Seward,Nebraska,31159,835,8,,,,
2020-11-28,Sheridan,Nebraska,31161,276,6,,,,
2020-11-28,Sherman,Nebraska,31163,126,4,,,,
2020-11-28,Sioux,Nebraska,31165,21,0,,,,
2020-11-28,Stanton,Nebraska,31167,202,0,,,,
2020-11-28,Thayer,Nebraska,31169,254,2,,,,
2020-11-28,Thomas,Nebraska,31171,30,0,,,,
2020-11-28,Thurston,Nebraska,31173,542,5,,,,
2020-11-28,Unknown,Nebraska,,698,0,,,,
2020-11-28,Valley,Nebraska,31175,187,1,,,,
2020-11-28,Washington,Nebraska,31177,1171,10,,,,
2020-11-28,Wayne,Nebraska,31179,720,5,,,,
2020-11-28,Webster,Nebraska,31181,221,3,,,,
2020-11-28,Wheeler,Nebraska,31183,14,0,,,,
2020-11-28,York,Nebraska,31185,958,3,,,,
2020-11-28,Carson City,Nevada,32510,2241,14,2241,14,,
2020-11-28,Churchill,Nevada,32001,804,12,804,12,,
2020-11-28,Clark,Nevada,32003,112894,1735,112894,1735,,
2020-11-28,Douglas,Nevada,32005,856,3,856,3,,
2020-11-28,Elko,Nevada,32007,2647,17,2647,17,,
2020-11-28,Esmeralda,Nevada,32009,9,0,9,0,,
2020-11-28,Eureka,Nevada,32011,23,0,23,0,,
2020-11-28,Humboldt,Nevada,32013,326,5,326,5,,
2020-11-28,Lander,Nevada,32015,193,4,193,4,,
2020-11-28,Lincoln,Nevada,32017,188,1,188,1,,
2020-11-28,Lyon,Nevada,32019,1165,16,1165,16,,
2020-11-28,Mineral,Nevada,32021,99,2,99,2,,
2020-11-28,Nye,Nevada,32023,1229,27,1216,27,13,
2020-11-28,Pershing,Nevada,32027,98,0,98,0,,
2020-11-28,Storey,Nevada,32029,52,0,52,0,,
2020-11-28,Washoe,Nevada,32031,24079,266,24079,266,,
2020-11-28,White Pine,Nevada,32033,242,1,242,1,,
2020-11-28,Belknap,New Hampshire,33001,660,10,,,,
2020-11-28,Carroll,New Hampshire,33003,327,2,,,,
2020-11-28,Cheshire,New Hampshire,33005,469,3,,,,
2020-11-28,Coos,New Hampshire,33007,302,6,,,,
2020-11-28,Grafton,New Hampshire,33009,508,2,,,,
2020-11-28,Hillsborough,New Hampshire,33011,8647,331,,,,
2020-11-28,Merrimack,New Hampshire,33013,1695,35,,,,
2020-11-28,Rockingham,New Hampshire,33015,4599,107,,,,
2020-11-28,Strafford,New Hampshire,33017,1523,15,,,,
2020-11-28,Sullivan,New Hampshire,33019,211,5,,,,
2020-11-28,Unknown,New Hampshire,,372,1,,,,
2020-11-28,Atlantic,New Jersey,34001,7768,284,7754,270,14,14
2020-11-28,Bergen,New Jersey,34003,34125,2122,33875,1872,250,250
2020-11-28,Burlington,New Jersey,34005,13261,543,13217,499,44,44
2020-11-28,Camden,New Jersey,34007,18435,674,18378,617,57,57
2020-11-28,Cape May,New Jersey,34009,1637,109,1627,99,10,10
2020-11-28,Cumberland,New Jersey,34011,5007,173,4999,165,8,8
2020-11-28,Essex,New Jersey,34013,34711,2226,34478,1993,233,233
2020-11-28,Gloucester,New Jersey,34015,8718,276,8711,269,7,7
2020-11-28,Hudson,New Jersey,34017,30905,1572,30746,1413,159,159
2020-11-28,Hunterdon,New Jersey,34019,2434,131,2380,77,54,54
2020-11-28,Mercer,New Jersey,34021,13451,659,13414,622,37,37
2020-11-28,Middlesex,New Jersey,34023,29807,1486,29602,1281,205,205
2020-11-28,Monmouth,New Jersey,34025,20010,898,19918,806,92,92
2020-11-28,Morris,New Jersey,34027,13306,859,13159,712,147,147
2020-11-28,Ocean,New Jersey,34029,21371,1114,21303,1046,68,68
2020-11-28,Passaic,New Jersey,34031,29292,1311,29148,1167,144,144
2020-11-28,Salem,New Jersey,34033,1585,92,1580,87,5,5
2020-11-28,Somerset,New Jersey,34035,8914,609,8839,534,75,75
2020-11-28,Sussex,New Jersey,34037,2512,199,2475,162,37,37
2020-11-28,Union,New Jersey,34039,27879,1432,27709,1262,170,170
2020-11-28,Unknown,New Jersey,,747,0,747,0,0,
2020-11-28,Warren,New Jersey,34041,2427,173,2414,160,13,13
2020-11-28,Bernalillo,New Mexico,35001,25134,324,25134,324,,
2020-11-28,Catron,New Mexico,35003,34,1,34,1,,
2020-11-28,Chaves,New Mexico,35005,4591,38,4591,38,,
2020-11-28,Cibola,New Mexico,35006,2043,43,2043,43,,
2020-11-28,Colfax,New Mexico,35007,195,3,195,3,,
2020-11-28,Curry,New Mexico,35009,3084,20,3084,20,,
2020-11-28,De Baca,New Mexico,35011,42,0,42,0,,
2020-11-28,Doña Ana,New Mexico,35013,13151,179,13151,179,,
2020-11-28,Eddy,New Mexico,35015,2839,42,2839,42,,
2020-11-28,Grant,New Mexico,35017,464,6,464,6,,
2020-11-28,Guadalupe,New Mexico,35019,186,2,186,2,,
2020-11-28,Harding,New Mexico,35021,6,0,6,0,,
2020-11-28,Hidalgo,New Mexico,35023,181,3,181,3,,
2020-11-28,Lea,New Mexico,35025,4218,41,4218,41,,
2020-11-28,Lincoln,New Mexico,35027,752,8,752,8,,
2020-11-28,Los Alamos,New Mexico,35028,129,0,129,0,,
2020-11-28,Luna,New Mexico,35029,1886,25,1886,25,,
2020-11-28,McKinley,New Mexico,35031,6846,276,6846,276,,
2020-11-28,Mora,New Mexico,35033,35,0,35,0,,
2020-11-28,Otero,New Mexico,35035,2416,24,2416,24,,
2020-11-28,Quay,New Mexico,35037,219,4,219,4,,
2020-11-28,Rio Arriba,New Mexico,35039,1248,22,1248,22,,
2020-11-28,Roosevelt,New Mexico,35041,961,13,961,13,,
2020-11-28,Sandoval,New Mexico,35043,4823,78,4823,78,,
2020-11-28,San Juan,New Mexico,35045,5753,230,5753,230,,
2020-11-28,San Miguel,New Mexico,35047,402,2,402,2,,
2020-11-28,Santa Fe,New Mexico,35049,4942,35,4942,35,,
2020-11-28,Sierra,New Mexico,35051,322,6,322,6,,
2020-11-28,Socorro,New Mexico,35053,591,27,591,27,,
2020-11-28,Taos,New Mexico,35055,794,21,794,21,,
2020-11-28,Torrance,New Mexico,35057,337,2,337,2,,
2020-11-28,Union,New Mexico,35059,215,4,215,4,,
2020-11-28,Valencia,New Mexico,35061,3013,25,3013,25,,
2020-11-28,Albany,New York,36001,5555,144,5555,144,,
2020-11-28,Allegany,New York,36003,983,52,983,52,,
2020-11-28,Broome,New York,36007,5201,140,5201,140,,
2020-11-28,Cattaraugus,New York,36009,1058,26,1058,26,,
2020-11-28,Cayuga,New York,36011,822,8,822,8,,
2020-11-28,Chautauqua,New York,36013,1516,7,1516,7,,
2020-11-28,Chemung,New York,36015,2955,35,2955,35,,
2020-11-28,Chenango,New York,36017,623,7,623,7,,
2020-11-28,Clinton,New York,36019,448,5,448,5,,
2020-11-28,Columbia,New York,36021,1005,56,1005,56,,
2020-11-28,Cortland,New York,36023,979,2,979,2,,
2020-11-28,Delaware,New York,36025,342,6,342,6,,
2020-11-28,Dutchess,New York,36027,7021,186,7021,186,,
2020-11-28,Erie,New York,36029,23933,785,23933,785,,
2020-11-28,Essex,New York,36031,286,14,286,14,,
2020-11-28,Franklin,New York,36033,259,7,259,7,,
2020-11-28,Fulton,New York,36035,484,28,484,28,,
2020-11-28,Genesee,New York,36037,932,9,932,9,,
2020-11-28,Greene,New York,36039,675,17,675,17,,
2020-11-28,Hamilton,New York,36041,42,1,42,1,,
2020-11-28,Herkimer,New York,36043,645,12,645,12,,
2020-11-28,Jefferson,New York,36045,500,3,500,3,,
2020-11-28,Lewis,New York,36049,345,9,345,9,,
2020-11-28,Livingston,New York,36051,671,9,671,9,,
2020-11-28,Madison,New York,36053,898,11,898,11,,
2020-11-28,Monroe,New York,36055,14339,286,14339,286,,
2020-11-28,Montgomery,New York,36057,466,16,466,16,,
2020-11-28,Nassau,New York,36059,59238,2248,59238,2248,,
2020-11-28,New York City,New York,,309822,24255,305141,19574,4681,4681
2020-11-28,Niagara,New York,36063,3599,107,3599,107,,
2020-11-28,Oneida,New York,36065,4655,150,4655,150,,
2020-11-28,Onondaga,New York,36067,10248,209,10248,209,,
2020-11-28,Ontario,New York,36069,1250,31,1250,31,,
2020-11-28,Orange,New York,36071,16570,433,16570,433,,
2020-11-28,Orleans,New York,36073,604,57,604,57,,
2020-11-28,Oswego,New York,36075,1436,6,1436,6,,
2020-11-28,Otsego,New York,36077,596,5,596,5,,
2020-11-28,Putnam,New York,36079,2682,64,2682,64,,
2020-11-28,Rensselaer,New York,36083,1666,51,1666,51,,
2020-11-28,Rockland,New York,36087,21258,526,21258,526,,
2020-11-28,Saratoga,New York,36091,2151,20,2151,20,,
2020-11-28,Schenectady,New York,36093,2353,57,2353,57,,
2020-11-28,Schoharie,New York,36095,190,2,190,2,,
2020-11-28,Schuyler,New York,36097,296,3,296,3,,
2020-11-28,Seneca,New York,36099,276,2,276,2,,
2020-11-28,Steuben,New York,36101,1714,84,1714,84,,
2020-11-28,St. Lawrence,New York,36089,784,9,784,9,,
2020-11-28,Suffolk,New York,36103,59273,2045,59273,2045,,
2020-11-28,Sullivan,New York,36105,2156,38,2156,38,,
2020-11-28,Tioga,New York,36107,1095,49,1095,49,,
2020-11-28,Tompkins,New York,36109,1043,0,1043,0,,
2020-11-28,Ulster,New York,36111,3238,93,3238,93,,
2020-11-28,Warren,New York,36113,571,30,571,30,,
2020-11-28,Washington,New York,36115,440,14,440,14,,
2020-11-28,Wayne,New York,36117,1083,12,1083,12,,
2020-11-28,Westchester,New York,36119,49101,1512,49101,1512,,
2020-11-28,Wyoming,New York,36121,517,5,517,5,,
2020-11-28,Yates,New York,36123,252,6,252,6,,
2020-11-28,Alamance,North Carolina,37001,7033,97,6946,97,87,0
2020-11-28,Alexander,North Carolina,37003,1579,17,1509,16,70,1
2020-11-28,Alleghany,North Carolina,37005,381,1,361,1,20,0
2020-11-28,Anson,North Carolina,37007,905,14,870,13,35,1
2020-11-28,Ashe,North Carolina,37009,757,3,712,3,45,0
2020-11-28,Avery,North Carolina,37011,913,8,785,3,128,5
2020-11-28,Beaufort,North Carolina,37013,1692,54,1521,51,171,3
2020-11-28,Bertie,North Carolina,37015,890,24,829,21,61,3
2020-11-28,Bladen,North Carolina,37017,1323,19,1149,17,174,2
2020-11-28,Brunswick,North Carolina,37019,2929,57,2730,46,199,11
2020-11-28,Buncombe,North Carolina,37021,5479,140,5107,126,372,14
2020-11-28,Burke,North Carolina,37023,3849,64,3079,59,770,5
2020-11-28,Cabarrus,North Carolina,37025,6783,107,6665,107,118,0
2020-11-28,Caldwell,North Carolina,37027,3463,21,3165,21,298,0
2020-11-28,Camden,North Carolina,37029,177,4,174,4,3,0
2020-11-28,Carteret,North Carolina,37031,1692,14,1389,10,303,4
2020-11-28,Caswell,North Carolina,37033,830,6,808,5,22,1
2020-11-28,Catawba,North Carolina,37035,6691,85,6130,82,561,3
2020-11-28,Chatham,North Carolina,37037,2346,65,2286,65,60,0
2020-11-28,Cherokee,North Carolina,37039,919,15,879,15,40,0
2020-11-28,Chowan,North Carolina,37041,616,18,609,17,7,1
2020-11-28,Clay,North Carolina,37043,277,5,273,5,4,0
2020-11-28,Cleveland,North Carolina,37045,4205,108,4123,107,82,1
2020-11-28,Columbus,North Carolina,37047,2704,71,2491,71,213,0
2020-11-28,Craven,North Carolina,37049,3097,69,2424,68,673,1
2020-11-28,Cumberland,North Carolina,37051,9287,115,9104,114,183,1
2020-11-28,Currituck,North Carolina,37053,322,5,307,5,15,0
2020-11-28,Dare,North Carolina,37055,627,4,625,4,2,0
2020-11-28,Davidson,North Carolina,37057,5214,51,5088,51,126,0
2020-11-28,Davie,North Carolina,37059,1215,13,1156,12,59,1
2020-11-28,Duplin,North Carolina,37061,3314,56,2630,55,684,1
2020-11-28,Durham,North Carolina,37063,11141,113,11105,113,36,
2020-11-28,Edgecombe,North Carolina,37065,2502,71,2446,69,56,2
2020-11-28,Forsyth,North Carolina,37067,12968,164,12747,161,221,3
2020-11-28,Franklin,North Carolina,37069,1957,33,1940,33,17,0
2020-11-28,Gaston,North Carolina,37071,9997,181,9433,179,564,2
2020-11-28,Gates,North Carolina,37073,209,6,201,6,8,0
2020-11-28,Graham,North Carolina,37075,272,11,202,11,70,0
2020-11-28,Granville,North Carolina,37077,2501,57,2484,57,17,0
2020-11-28,Greene,North Carolina,37079,1182,25,1144,25,38,0
2020-11-28,Guilford,North Carolina,37081,16328,239,15784,239,544,0
2020-11-28,Halifax,North Carolina,37083,1953,36,1946,36,7,0
2020-11-28,Harnett,North Carolina,37085,3878,77,3578,77,300,0
2020-11-28,Haywood,North Carolina,37087,1124,40,1048,40,76,0
2020-11-28,Henderson,North Carolina,37089,3133,73,3133,73,,
2020-11-28,Hertford,North Carolina,37091,978,41,974,41,4,0
2020-11-28,Hoke,North Carolina,37093,1934,31,1858,30,76,1
2020-11-28,Hyde,North Carolina,37095,184,5,184,5,0,0
2020-11-28,Iredell,North Carolina,37097,5396,50,4572,41,824,9
2020-11-28,Jackson,North Carolina,37099,1381,8,970,7,411,1
2020-11-28,Johnston,North Carolina,37101,7668,78,6837,78,831,
2020-11-28,Jones,North Carolina,37103,271,15,242,15,29,0
2020-11-28,Lee,North Carolina,37105,2453,30,2317,29,136,1
2020-11-28,Lenoir,North Carolina,37107,2105,52,1911,49,194,3
2020-11-28,Lincoln,North Carolina,37109,3369,20,3222,20,147,0
2020-11-28,Macon,North Carolina,37113,928,9,881,9,47,0
2020-11-28,Madison,North Carolina,37115,505,17,453,13,52,4
2020-11-28,Martin,North Carolina,37117,826,21,737,17,89,4
2020-11-28,McDowell,North Carolina,37111,1836,34,1509,32,327,2
2020-11-28,Mecklenburg,North Carolina,37119,42495,443,42052,443,443,0
2020-11-28,Mitchell,North Carolina,37121,505,6,356,6,149,0
2020-11-28,Montgomery,North Carolina,37123,1381,41,1341,41,40,0
2020-11-28,Moore,North Carolina,37125,2850,65,2663,63,187,2
2020-11-28,Nash,North Carolina,37127,4370,108,4294,107,76,1
2020-11-28,New Hanover,North Carolina,37129,6840,53,6116,52,724,1
2020-11-28,Northampton,North Carolina,37131,815,25,752,25,63,0
2020-11-28,Onslow,North Carolina,37133,5178,40,4393,36,785,4
2020-11-28,Orange,North Carolina,37135,3831,62,3800,62,31,0
2020-11-28,Pamlico,North Carolina,37137,397,3,344,3,53,0
2020-11-28,Pasquotank,North Carolina,37139,1067,35,1062,34,5,1
2020-11-28,Pender,North Carolina,37141,1871,17,1803,17,68,0
2020-11-28,Perquimans,North Carolina,37143,329,4,325,4,4,0
2020-11-28,Person,North Carolina,37145,964,11,938,11,26,0
2020-11-28,Pitt,North Carolina,37147,7771,48,7502,48,269,0
2020-11-28,Polk,North Carolina,37149,473,13,388,10,85,3
2020-11-28,Randolph,North Carolina,37151,5285,82,4579,80,706,2
2020-11-28,Richmond,North Carolina,37153,1836,38,1637,30,199,8
2020-11-28,Robeson,North Carolina,37155,7319,110,6906,107,413,3
2020-11-28,Rockingham,North Carolina,37157,3026,22,3007,22,19,0
2020-11-28,Rowan,North Carolina,37159,5577,131,5514,131,63,
2020-11-28,Rutherford,North Carolina,37161,2371,85,2326,72,45,13
2020-11-28,Sampson,North Carolina,37163,3594,43,2496,36,1098,7
2020-11-28,Scotland,North Carolina,37165,1938,39,1753,31,185,8
2020-11-28,Stanly,North Carolina,37167,2921,78,2896,78,25,0
2020-11-28,Stokes,North Carolina,37169,1141,16,1070,15,71,1
2020-11-28,Surry,North Carolina,37171,2747,44,2381,39,366,5
2020-11-28,Swain,North Carolina,37173,395,5,318,5,77,0
2020-11-28,Transylvania,North Carolina,37175,539,9,532,9,7,0
2020-11-28,Tyrrell,North Carolina,37177,140,3,135,3,5,0
2020-11-28,Union,North Carolina,37179,7622,73,7554,73,68,0
2020-11-28,Vance,North Carolina,37181,1713,55,1681,55,32,0
2020-11-28,Wake,North Carolina,37183,28745,289,28174,289,571,0
2020-11-28,Warren,North Carolina,37185,650,8,644,8,6,0
2020-11-28,Washington,North Carolina,37187,309,8,297,8,12,0
2020-11-28,Watauga,North Carolina,37189,1825,6,1572,5,253,1
2020-11-28,Wayne,North Carolina,37191,5687,112,4973,105,714,7
2020-11-28,Wilkes,North Carolina,37193,2620,50,2322,47,298,3
2020-11-28,Wilson,North Carolina,37195,3976,77,3823,76,153,1
2020-11-28,Yadkin,North Carolina,37197,1514,14,1363,13,151,1
2020-11-28,Yancey,North Carolina,37199,549,2,312,2,237,0
2020-11-28,Adams,North Dakota,38001,165,0,165,0,,
2020-11-28,Barnes,North Dakota,38003,985,14,985,14,,
2020-11-28,Benson,North Dakota,38005,752,13,752,13,,
2020-11-28,Billings,North Dakota,38007,39,0,39,0,,
2020-11-28,Bottineau,North Dakota,38009,532,19,532,19,,
2020-11-28,Bowman,North Dakota,38011,185,3,185,3,,
2020-11-28,Burke,North Dakota,38013,175,1,175,1,,
2020-11-28,Burleigh,North Dakota,38015,11711,119,11711,119,,
2020-11-28,Cass,North Dakota,38017,16356,123,16356,123,,
2020-11-28,Cavalier,North Dakota,38019,357,2,357,2,,
2020-11-28,Dickey,North Dakota,38021,537,28,537,28,,
2020-11-28,Divide,North Dakota,38023,121,1,121,1,,
2020-11-28,Dunn,North Dakota,38025,296,6,296,6,,
2020-11-28,Eddy,North Dakota,38027,359,4,359,4,,
2020-11-28,Emmons,North Dakota,38029,349,9,349,9,,
2020-11-28,Foster,North Dakota,38031,476,11,476,11,,
2020-11-28,Golden Valley,North Dakota,38033,155,0,155,0,,
2020-11-28,Grand Forks,North Dakota,38035,8013,41,8013,41,,
2020-11-28,Grant,North Dakota,38037,154,5,154,5,,
2020-11-28,Griggs,North Dakota,38039,245,1,245,1,,
2020-11-28,Hettinger,North Dakota,38041,230,3,230,3,,
2020-11-28,Kidder,North Dakota,38043,189,6,189,6,,
2020-11-28,LaMoure,North Dakota,38045,369,14,369,14,,
2020-11-28,Logan,North Dakota,38047,155,6,155,6,,
2020-11-28,McHenry,North Dakota,38049,442,17,442,17,,
2020-11-28,McIntosh,North Dakota,38051,236,6,236,6,,
2020-11-28,McKenzie,North Dakota,38053,874,6,874,6,,
2020-11-28,McLean,North Dakota,38055,965,14,965,14,,
2020-11-28,Mercer,North Dakota,38057,833,5,833,5,,
2020-11-28,Morton,North Dakota,38059,3974,68,3974,68,,
2020-11-28,Mountrail,North Dakota,38061,1056,13,1056,13,,
2020-11-28,Nelson,North Dakota,38063,353,10,353,10,,
2020-11-28,Oliver,North Dakota,38065,123,2,123,2,,
2020-11-28,Pembina,North Dakota,38067,606,5,606,5,,
2020-11-28,Pierce,North Dakota,38069,415,7,415,7,,
2020-11-28,Ramsey,North Dakota,38071,1118,8,1118,8,,
2020-11-28,Ransom,North Dakota,38073,439,8,439,8,,
2020-11-28,Renville,North Dakota,38075,229,2,229,2,,
2020-11-28,Richland,North Dakota,38077,1112,11,1112,11,,
2020-11-28,Rolette,North Dakota,38079,1367,14,1367,14,,
2020-11-28,Sargent,North Dakota,38081,305,4,305,4,,
2020-11-28,Sheridan,North Dakota,38083,77,1,77,1,,
2020-11-28,Sioux,North Dakota,38085,481,6,481,6,,
2020-11-28,Slope,North Dakota,38087,19,0,19,0,,
2020-11-28,Stark,North Dakota,38089,3498,39,3498,39,,
2020-11-28,Steele,North Dakota,38091,127,1,127,1,,
2020-11-28,Stutsman,North Dakota,38093,2584,42,2584,42,,
2020-11-28,Towner,North Dakota,38095,205,9,205,9,,
2020-11-28,Traill,North Dakota,38097,732,10,732,10,,
2020-11-28,Unknown,North Dakota,,6,6,0,0,6,6
2020-11-28,Walsh,North Dakota,38099,1418,12,1418,12,,
2020-11-28,Ward,North Dakota,38101,7466,127,7466,127,,
2020-11-28,Wells,North Dakota,38103,297,3,297,3,,
2020-11-28,Williams,North Dakota,38105,2976,23,2976,23,,
2020-11-28,Saipan,Northern Mariana Islands,69110,102,2,102,2,,
2020-11-28,Tinian,Northern Mariana Islands,69120,2,0,2,0,,
2020-11-28,Adams,Ohio,39001,838,13,,,,
2020-11-28,Allen,Ohio,39003,5183,89,,,,
2020-11-28,Ashland,Ohio,39005,1173,28,,,,
2020-11-28,Ashtabula,Ohio,39007,2404,54,,,,
2020-11-28,Athens,Ohio,39009,1998,4,,,,
2020-11-28,Auglaize,Ohio,39011,2439,35,,,,
2020-11-28,Belmont,Ohio,39013,1767,29,,,,
2020-11-28,Brown,Ohio,39015,1075,5,,,,
2020-11-28,Butler,Ohio,39017,15768,149,,,,
2020-11-28,Carroll,Ohio,39019,532,10,,,,
2020-11-28,Champaign,Ohio,39021,1053,5,,,,
2020-11-28,Clark,Ohio,39023,5438,129,,,,
2020-11-28,Clermont,Ohio,39025,6229,53,,,,
2020-11-28,Clinton,Ohio,39027,1131,15,,,,
2020-11-28,Columbiana,Ohio,39029,3765,99,,,,
2020-11-28,Coshocton,Ohio,39031,910,15,,,,
2020-11-28,Crawford,Ohio,39033,1344,17,,,,
2020-11-28,Cuyahoga,Ohio,39035,39132,746,,,,
2020-11-28,Darke,Ohio,39037,2461,60,,,,
2020-11-28,Defiance,Ohio,39039,1499,23,,,,
2020-11-28,Delaware,Ohio,39041,5973,37,,,,
2020-11-28,Erie,Ohio,39043,2408,68,,,,
2020-11-28,Fairfield,Ohio,39045,5764,64,,,,
2020-11-28,Fayette,Ohio,39047,973,17,,,,
2020-11-28,Franklin,Ohio,39049,52652,672,,,,
2020-11-28,Fulton,Ohio,39051,1358,26,,,,
2020-11-28,Gallia,Ohio,39053,816,15,,,,
2020-11-28,Geauga,Ohio,39055,2270,51,,,,
2020-11-28,Greene,Ohio,39057,5595,68,,,,
2020-11-28,Guernsey,Ohio,39059,968,14,,,,
2020-11-28,Hamilton,Ohio,39061,31491,372,,,,
2020-11-28,Hancock,Ohio,39063,2572,40,,,,
2020-11-28,Hardin,Ohio,39065,1070,19,,,,
2020-11-28,Harrison,Ohio,39067,243,3,,,,
2020-11-28,Henry,Ohio,39069,1054,23,,,,
2020-11-28,Highland,Ohio,39071,1081,18,,,,
2020-11-28,Hocking,Ohio,39073,685,16,,,,
2020-11-28,Holmes,Ohio,39075,1469,39,,,,
2020-11-28,Huron,Ohio,39077,1630,22,,,,
2020-11-28,Jackson,Ohio,39079,1020,12,,,,
2020-11-28,Jefferson,Ohio,39081,1381,13,,,,
2020-11-28,Knox,Ohio,39083,1397,19,,,,
2020-11-28,Lake,Ohio,39085,7525,66,,,,
2020-11-28,Lawrence,Ohio,39087,2011,39,,,,
2020-11-28,Licking,Ohio,39089,5899,77,,,,
2020-11-28,Logan,Ohio,39091,1390,18,,,,
2020-11-28,Lorain,Ohio,39093,7149,106,,,,
2020-11-28,Lucas,Ohio,39095,15301,420,,,,
2020-11-28,Madison,Ohio,39097,1720,19,,,,
2020-11-28,Mahoning,Ohio,39099,7985,301,,,,
2020-11-28,Marion,Ohio,39101,4893,59,,,,
2020-11-28,Medina,Ohio,39103,4965,57,,,,
2020-11-28,Meigs,Ohio,39105,417,12,,,,
2020-11-28,Mercer,Ohio,39107,2992,48,,,,
2020-11-28,Miami,Ohio,39109,4562,68,,,,
2020-11-28,Monroe,Ohio,39111,349,21,,,,
2020-11-28,Montgomery,Ohio,39113,21355,242,,,,
2020-11-28,Morgan,Ohio,39115,292,5,,,,
2020-11-28,Morrow,Ohio,39117,968,2,,,,
2020-11-28,Muskingum,Ohio,39119,2625,10,,,,
2020-11-28,Noble,Ohio,39121,651,24,,,,
2020-11-28,Ottawa,Ohio,39123,1288,30,,,,
2020-11-28,Paulding,Ohio,39125,700,12,,,,
2020-11-28,Perry,Ohio,39127,866,13,,,,
2020-11-28,Pickaway,Ohio,39129,4105,48,,,,
2020-11-28,Pike,Ohio,39131,792,1,,,,
2020-11-28,Portage,Ohio,39133,3855,74,,,,
2020-11-28,Preble,Ohio,39135,1625,21,,,,
2020-11-28,Putnam,Ohio,39137,2345,49,,,,
2020-11-28,Richland,Ohio,39139,3496,39,,,,
2020-11-28,Ross,Ohio,39141,2512,59,,,,
2020-11-28,Sandusky,Ohio,39143,1664,29,,,,
2020-11-28,Scioto,Ohio,39145,2043,16,,,,
